"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
113,8627,9488,9160,17498,13221,10149,2652,1114,158,2,-137,31,9835,25669,32767,32767,32767,32767,2662,246,-55,177,-526,-240,3127,11740,4691,610,849,866,2309,2009,1309,331,26,-135,-9,-13,1,3044,2458,10250,18704,32767,32767,338,75,-69,-3,-56,-23,4544,2790,6816,838,0,288,"Vegetacion_arroyo"
114,8484,9199,8810,17083,13691,10284,2621,1121,220,29,-108,35,32767,32767,32767,32767,32767,32767,2634,247,-123,181,-510,-237,3195,12678,4792,611,815,838,2080,2009,1341,320,39,-119,-5,-13,1,2032,3170,14172,8323,32767,32767,324,60,-80,-1,-55,-22,4256,2478,6383,847,7,289,"Vegetacion_arroyo"
115,8204,8911,8577,17636,12937,9613,2558,1155,121,14,-123,22,15008,32767,32767,32767,32767,32767,2594,319,-46,173,-502,-220,3455,12891,5183,577,781,811,2113,1986,1245,313,34,-126,-3,-11,0,8473,8775,24881,21148,26642,32767,319,67,-75,-2,-48,-20,4452,2572,6678,865,14,269,"Vegetacion_arroyo"
116,8732,9300,9606,15257,12086,9611,2536,883,172,-20,-132,-3,32767,32767,32767,32767,32767,32767,2498,62,-25,172,-485,-215,2272,8117,3409,583,837,804,2210,1692,1083,299,2,-126,-11,-10,3,18566,28689,32767,3321,32767,32767,308,74,-42,-1,-50,-25,4664,2776,6996,449,1,329,"Vegetacion_arroyo"
117,8458,9447,8796,19949,13871,10281,2738,1344,87,14,-151,39,24573,32767,32767,32767,32767,32767,2807,452,-33,176,-559,-242,3879,14454,5819,586,770,776,2276,1941,1245,316,24,-137,-8,-18,0,5487,7971,19278,32767,27012,32767,325,81,-67,0,-54,-20,4914,2991,7371,451,13,149,"Vegetacion_arroyo"
118,8404,9310,8800,17885,13214,9879,2622,1163,130,7,-126,37,32767,32767,32767,32767,32767,32767,2651,309,-49,175,-515,-241,3404,12864,5106,606,805,890,2014,1919,1342,315,36,-111,-10,-10,-1,13028,31298,32767,32767,32767,32767,318,52,-75,-3,-57,-19,3870,2193,5804,456,15,158,"Vegetacion_arroyo"
119,8436,9326,8809,18023,13401,9879,2636,1179,133,9,-116,36,29214,32767,32767,32767,32767,32767,2669,318,-55,176,-509,-241,3433,13082,5150,596,843,863,1981,1896,1309,311,35,-108,-9,-9,3,9268,9983,28264,32767,23868,27233,313,51,-73,-3,-55,-24,3931,2202,5895,467,7,222,"Vegetacion_arroyo"
120,8572,9321,8802,19551,13593,9880,2704,1299,66,19,-133,26,32767,32767,32767,32767,32767,32767,2766,427,-13,187,-530,-231,3791,14868,5686,631,809,807,2376,1919,1245,324,15,-140,-9,-19,0,11886,22870,32767,23660,32767,32767,333,84,-60,2,-56,-21,4929,3141,7392,474,16,142,"Vegetacion_arroyo"
121,8738,9478,9161,18302,14341,10682,2740,1216,211,27,-117,27,18504,25717,32767,32767,32767,32767,2769,301,-118,181,-536,-237,3328,12886,4992,632,844,976,1685,2054,1599,324,69,-81,-11,-8,0,2670,4229,8596,24319,14695,18844,317,18,-103,-5,-66,-20,2664,1384,3995,532,27,157,"Vegetacion_arroyo"
122,8460,9050,8929,15954,12650,9879,2531,994,195,13,-127,21,27050,32767,32767,32767,32767,32767,2520,162,-79,179,-499,-223,2823,10923,4234,548,776,751,2079,1782,1179,296,22,-121,-9,-14,4,3414,4312,9299,14736,5412,16460,302,69,-61,-1,-52,-22,4692,2661,7037,532,4,339,"Vegetacion_arroyo"
123,8535,9339,9164,15813,13306,10547,2595,997,273,12,-128,33,18699,32767,32767,32767,32767,32767,2573,124,-138,170,-521,-240,2662,9903,3992,616,844,863,1981,2054,1406,323,48,-111,-5,-11,3,3295,6074,14766,5646,27884,30485,324,50,-88,-2,-56,-24,3931,2229,5895,537,6,252,"Vegetacion_arroyo"
124,8602,9338,9278,16506,14340,11083,2679,1086,328,26,-113,25,32767,32767,32767,32767,32767,32767,2674,165,-197,166,-533,-234,2803,10232,4204,700,947,1003,2145,2235,1631,360,55,-114,-11,-13,2,6820,11399,32767,8650,32767,32767,359,47,-98,-3,-69,-26,3627,2210,5440,542,10,160,"Vegetacion_arroyo"
125,8533,9481,9394,15953,12367,9745,2562,957,165,-27,-135,22,32767,32767,32767,32767,32767,32767,2540,125,-32,162,-500,-237,2587,8950,3881,615,844,863,2210,1759,1115,307,6,-124,-9,-8,0,6959,10921,18354,14195,17067,18314,316,69,-46,-1,-50,-23,4383,2635,6573,543,0,-1,"Vegetacion_arroyo"
126,8432,9005,8677,17883,12839,9612,2584,1157,96,20,-132,20,3704,10944,31759,32767,32767,32767,2617,323,-23,187,-509,-219,3466,13777,5199,505,695,746,2145,1874,1149,297,26,-134,-6,-12,-1,2163,1791,6923,20972,21545,26335,306,78,-66,-5,-46,-16,4839,2725,7257,376,4,280,"Vegetacion_arroyo"
127,8684,9454,9146,19456,13236,10023,2720,1263,55,3,-165,17,23175,32767,32767,32767,32767,32767,2770,390,14,181,-553,-226,3604,13423,5406,573,807,863,2313,1989,1183,322,21,-140,-5,-7,-1,2625,2641,14434,32767,32767,32767,333,80,-63,-5,-47,-20,4565,2747,6847,354,5,332,"Vegetacion_arroyo"
128,8752,9453,9145,19320,14652,10829,2789,1308,187,33,-127,21,7543,23188,32767,32767,32767,32767,2841,375,-110,181,-554,-231,3574,13712,5361,725,910,1031,2280,2694,1828,395,86,-133,0,-16,-1,5704,8781,13507,32767,32767,32767,394,56,-134,-4,-66,-21,3772,2396,5657,360,10,326,"Vegetacion_arroyo"
129,8751,9600,9032,19720,13139,10021,2730,1277,32,7,-174,33,25195,32767,32767,32767,32767,32767,2781,410,29,192,-562,-240,3717,14617,5575,538,806,778,2805,1831,988,323,-17,-179,-13,-15,0,10713,11500,32767,32767,32767,32767,343,123,-30,-4,-48,-21,5657,3771,8484,413,2,78,"Vegetacion_arroyo"
130,9028,9598,9264,18200,13609,10290,2725,1162,142,25,-132,25,14053,32767,32767,32767,32767,32767,2741,279,-50,203,-532,-237,3253,13898,4880,605,806,834,2443,2081,1312,337,26,-149,-8,-17,0,8451,13855,32767,32767,32767,32767,347,88,-72,-2,-56,-19,4909,3115,7363,406,11,123,"Vegetacion_arroyo"
131,8815,9452,9147,19029,13609,10156,2728,1240,101,18,-141,18,32767,32767,32767,32767,32767,32767,2769,356,-26,191,-539,-228,3507,13880,5260,502,840,778,2510,2036,1279,331,22,-158,-14,-16,7,32767,32767,32767,32767,32767,32767,343,98,-68,-8,-57,-26,5267,3228,7900,393,9,147,"Vegetacion_arroyo"
132,9019,9592,9725,17094,13421,10559,2707,1060,203,6,-146,5,32767,32767,32767,32767,32767,32767,2697,168,-72,182,-538,-225,2747,10348,4121,755,1045,1200,2148,2444,1956,397,76,-103,-20,-11,0,21204,32767,32767,14581,32767,32767,389,28,-118,-8,-86,-25,2831,1731,4246,419,12,130,"Vegetacion_arroyo"
133,8591,9590,9492,16122,12384,9753,2582,964,155,-32,-138,22,32767,32767,32767,32767,32767,32767,2559,128,-21,161,-502,-240,2588,8891,3882,585,805,918,2115,1989,1376,324,38,-120,-13,-10,-2,6121,14392,23511,32767,32767,32767,328,58,-77,-7,-59,-18,3946,2260,5918,388,44,328,"Vegetacion_arroyo"
134,8571,9432,9481,16413,13238,10158,2624,1025,215,-14,-118,12,32767,32767,32767,32767,32767,32767,2615,153,-85,158,-504,-230,2677,9113,4015,654,943,946,2640,2239,1602,376,34,-154,-21,-23,3,28849,32767,32767,32767,32767,32767,382,88,-83,-4,-77,-25,4723,3157,7084,376,21,354,"Vegetacion_arroyo"
135,8641,9287,8896,17943,13143,10024,2641,1155,126,22,-141,29,32767,32767,32767,32767,32767,32767,2664,299,-42,192,-528,-232,3370,13698,5056,602,839,891,2213,2149,1440,339,45,-130,-8,-13,1,18925,27058,32767,13681,24322,32767,343,66,-88,-5,-59,-21,4259,2533,6387,397,17,16,"Vegetacion_arroyo"
136,8559,9716,9244,16690,13615,10696,2663,1065,252,-2,-133,52,32767,32767,32767,32767,32767,32767,2652,174,-124,164,-537,-263,2871,10363,4306,616,872,974,2049,2307,1634,352,69,-115,-9,-10,0,7473,7865,16289,20199,12126,23400,351,46,-110,-8,-64,-22,3556,2024,5333,420,7,185,"Vegetacion_arroyo"
137,8857,9436,9252,18759,13704,10291,2731,1219,127,20,-140,12,24899,32767,32767,32767,32767,32767,2766,329,-43,190,-540,-224,3394,13319,5090,682,871,1029,2246,2148,1569,355,45,-121,-16,-14,-5,7170,19959,21199,29141,32767,9375,357,55,-86,-4,-70,-17,3716,2286,5573,382,30,91,"Vegetacion_arroyo"
138,8857,9724,10065,15991,11535,9620,2590,893,98,-57,-183,-3,32767,32767,32767,32767,32767,32767,2551,73,57,160,-522,-223,2274,7424,3411,861,1116,1255,2377,2103,1569,384,21,-110,-18,-4,-3,26912,32767,32767,32767,32767,32767,385,41,-64,-1,-73,-27,3089,2085,4633,364,13,4,"Vegetacion_arroyo"
139,9038,9741,10072,17490,14160,10954,2781,1107,247,-4,-135,-5,25123,32767,32767,32767,32767,32767,2779,173,-107,164,-545,-222,2691,9209,4037,702,1016,1145,2540,2123,1470,373,19,-137,-20,-5,-3,2984,8300,15431,28715,14820,15161,381,68,-63,-9,-68,-24,3785,2465,5677,439,59,201,"Vegetacion_arroyo"
140,8715,9467,9153,17355,13223,10151,2650,1100,163,10,-133,29,32767,32767,32767,32767,32767,32767,2656,235,-60,185,-523,-239,3094,12125,4641,633,845,892,2409,2078,1471,347,32,-139,-17,-21,0,24383,32767,32767,13737,16013,32767,352,78,-77,-2,-69,-20,4595,2914,6892,472,48,24,"Vegetacion_arroyo"
141,8635,9319,8918,16940,13693,10152,2630,1098,214,27,-94,34,6363,23008,32767,32767,32767,32767,2637,226,-115,188,-496,-241,3102,12785,4653,531,741,723,2211,1760,1019,291,9,-136,-4,-11,1,20716,28603,32767,16328,32767,32767,303,84,-50,-1,-42,-20,5071,2960,7606,413,56,233,"Vegetacion_arroyo"
142,8636,9608,9615,15830,11056,9078,2516,882,53,-57,-171,14,32767,32767,32767,32767,32767,32767,2480,100,84,165,-499,-234,2442,8286,3663,531,707,667,2474,1511,794,278,-27,-154,-9,-15,-1,11705,22888,32767,32767,32767,32767,297,108,-15,2,-40,-18,5752,3615,8628,378,38,35,"Vegetacion_arroyo"
143,8562,9334,8908,17525,13225,9883,2624,1127,144,12,-118,32,32767,32767,32767,32767,21832,32767,2642,272,-56,184,-506,-238,3259,12855,4889,712,891,982,2308,2346,1630,369,56,-131,-7,-18,-1,7636,13438,21766,4641,7518,20346,371,62,-102,-1,-67,-21,4030,2577,6044,825,0,315,"Vegetacion_arroyo"
144,8600,9350,9267,14738,12468,10151,2525,875,253,0,-133,31,32767,32767,32767,32767,32767,32767,2476,39,-102,175,-503,-239,2279,8634,3418,652,860,983,2144,1961,1211,324,23,-119,-4,-1,-4,7723,20171,32131,32767,32767,32767,332,57,-62,-4,-46,-19,3712,2206,5568,1025,28,59,"Vegetacion_arroyo"
145,8141,8938,8584,17643,12652,9343,2539,1144,90,1,-123,22,7392,32767,32767,32767,32767,32767,2576,323,-17,168,-493,-221,3454,12519,5181,468,690,619,2406,1825,1049,295,10,-158,-8,-20,4,4517,4655,11144,32767,32767,32767,309,106,-54,-2,-46,-20,5907,3542,8859,1095,23,26,"Vegetacion_arroyo"
146,8447,9576,9120,19317,14356,10420,2757,1303,153,-1,-119,30,32767,21621,32767,32767,32767,32767,2814,387,-78,157,-537,-244,3585,12324,5378,679,945,1115,1947,2234,1663,357,65,-96,-12,-3,-2,5563,6881,13748,22722,32767,32767,353,26,-103,-9,-68,-22,2717,1535,4075,522,16,189,"Vegetacion_arroyo"
147,8326,9153,8664,18055,13408,10149,2625,1196,153,21,-137,37,32767,32767,32767,32767,32767,32767,2661,331,-75,175,-532,-234,3514,13344,5271,598,809,890,2079,2054,1277,321,39,-122,-1,-5,-1,11349,14898,28859,32767,14336,27919,327,59,-79,-5,-47,-20,4004,2298,6006,563,12,103,"Vegetacion_arroyo"
148,8441,9169,8784,17520,13225,9749,2601,1137,142,15,-109,27,15478,15733,32767,32767,32767,29108,2626,287,-59,180,-497,-231,3321,12910,4981,608,814,782,2308,1940,1244,320,20,-137,-7,-18,3,8279,11036,24589,10975,5638,13141,328,81,-65,1,-54,-23,4938,3066,7406,620,20,89,"Vegetacion_arroyo"
149,8554,9589,9242,17107,14453,12303,2745,1143,376,36,-203,59,32767,32767,32767,32767,32767,32767,2736,187,-232,162,-636,-256,2984,10683,4477,691,848,977,1784,2347,1759,350,88,-92,-4,-14,0,11995,25145,32767,32767,32767,32767,342,23,-127,-2,-68,-20,2922,1618,4383,676,31,196,"Vegetacion_arroyo"
150,8073,8873,8313,17375,12752,9614,2522,1141,127,19,-129,40,13903,32767,32767,32767,32767,32767,2553,318,-55,175,-506,-230,3527,13561,5291,540,676,753,1750,1758,1180,277,38,-99,-4,-10,-2,2331,3745,4883,24635,32767,27341,280,47,-73,-1,-47,-15,3983,2040,5973,760,17,166,"Vegetacion_arroyo"
151,8481,9167,8795,15267,12653,9881,2507,942,227,18,-111,42,6260,12652,32767,32767,32767,32767,2479,117,-105,187,-487,-242,2689,11213,4034,478,637,694,1914,1827,1115,278,36,-120,-2,-11,-1,2759,5330,12948,8121,32767,32767,285,67,-73,-4,-41,-14,4677,2441,7015,540,11,295,"Vegetacion_arroyo"
152,8587,9290,8891,18649,12672,9620,2636,1191,43,6,-157,23,32767,32767,32767,32767,32767,32767,2674,354,26,189,-530,-227,3543,13866,5314,520,668,693,2607,1467,795,281,-34,-163,-16,-18,-5,7667,19603,32767,32767,32767,32767,302,118,-8,0,-45,-12,5799,3719,8698,386,13,280,"Vegetacion_arroyo"
153,8820,9741,9376,18506,12864,10160,2707,1159,82,-9,-179,30,27478,32767,32767,32767,32767,32767,2725,294,14,182,-560,-243,3274,12263,4911,558,807,752,2477,1718,1022,305,-8,-150,-12,-15,3,3473,6232,29441,32767,32767,32767,319,99,-35,0,-49,-23,5342,3368,8012,428,45,162,"Vegetacion_arroyo"
154,8785,9576,10297,13768,9550,8679,2417,641,43,-96,-204,-21,32767,32767,32767,32767,32767,32767,2328,-93,148,154,-487,-209,1442,4413,2163,1041,1354,1675,2477,2285,1860,441,24,-92,-28,8,-11,32767,32767,32767,10813,32767,32767,437,11,-65,-7,-90,-29,1931,1362,2897,377,40,39,"Vegetacion_arroyo"
155,9460,10609,10658,18771,15030,11369,2957,1188,237,-28,-128,12,32767,32767,32767,32767,32767,32767,2959,202,-94,161,-564,-259,2756,9317,4135,861,1185,1397,2904,2603,1828,448,36,-154,-21,-5,-6,16611,28715,32767,32767,32767,32767,454,69,-87,-10,-82,-25,3503,2540,5255,372,41,85,"Vegetacion_arroyo"
156,8678,9595,9376,17249,13239,9890,2654,1083,154,-13,-112,22,32767,32767,32767,32767,32767,32767,2659,217,-44,170,-499,-240,2956,10685,4435,591,807,835,2050,1944,1215,310,31,-119,-2,-7,1,3141,7402,28693,32767,32767,32767,316,61,-71,-2,-46,-22,4211,2405,6316,389,32,263,"Vegetacion_arroyo"
157,9166,10315,10189,18915,14467,11100,2885,1208,193,-22,-149,21,32767,32767,32767,32767,32767,32767,2899,253,-68,163,-571,-255,2998,10239,4497,793,1116,1313,2707,2784,2053,448,72,-147,-22,-12,-3,32767,32767,32767,24558,32767,32767,448,61,-122,-13,-89,-24,3467,2380,5200,406,33,75,"Vegetacion_arroyo"
158,8682,9309,8677,19045,13048,9755,2663,1239,49,28,-147,36,32767,32767,32767,32767,32767,32767,2708,392,5,205,-533,-235,3739,16208,5609,590,773,835,2313,1921,1247,320,20,-137,-11,-15,-2,7631,11357,23217,14026,32767,32767,329,80,-63,-2,-55,-17,4695,2864,7041,375,19,231,"Vegetacion_arroyo"
159,8544,9167,8680,19455,12764,9351,2643,1265,-4,14,-148,20,11326,32767,32767,32767,32767,32767,2704,433,49,195,-522,-221,3829,15432,5744,539,703,750,2575,1876,1021,311,0,-166,-7,-16,-4,3912,4455,16352,32767,32767,32767,329,110,-45,-2,-44,-14,5488,3500,8231,356,9,295,"Vegetacion_arroyo"
160,8749,9599,9031,20959,13043,9485,2756,1365,-64,-4,-167,20,10349,32767,32767,32767,32767,32767,2836,507,99,191,-549,-231,3977,15270,5965,537,772,637,3361,1786,925,335,-46,-224,-21,-33,2,4376,7112,21576,32767,32767,32767,363,173,-10,2,-56,-20,6813,5176,10218,412,3,195,"Vegetacion_arroyo"
161,8669,9449,9261,17232,12762,10022,2628,1072,137,-3,-153,22,31188,32767,32767,32767,32767,32767,2630,220,-27,178,-529,-233,3008,11207,4512,637,839,1003,2181,2103,1441,341,41,-122,-11,-8,-5,6452,13590,28105,2636,32767,32767,345,56,-82,-7,-60,-16,3699,2194,5548,413,12,236,"Vegetacion_arroyo"
162,9154,10165,10188,17372,14082,10962,2805,1078,240,-20,-135,18,32767,32767,32767,32767,32767,32767,2789,145,-93,165,-546,-251,2606,9050,3909,906,1217,1423,2542,2625,2085,448,63,-119,-25,-9,-3,32767,32767,32767,11295,32767,32767,443,35,-111,-8,-95,-28,2822,1958,4232,394,20,351,"Vegetacion_arroyo"
163,8855,9578,9599,17106,13425,10831,2700,1073,223,6,-165,17,32767,32767,32767,32767,32767,32767,2691,176,-90,175,-561,-231,2811,10262,4216,805,1045,1283,2181,2330,1698,388,53,-104,-12,0,-7,25229,32767,32767,7821,32767,32767,386,28,-94,-7,-70,-22,2592,1621,3888,401,6,207,"Vegetacion_arroyo"
164,8708,9431,9132,18074,13047,9889,2660,1149,103,5,-140,22,16368,23313,32767,32767,27754,32767,2682,292,-15,185,-524,-232,3286,12733,4930,580,837,833,2541,1967,1311,336,15,-153,-18,-20,2,4148,9682,18408,9142,23254,30589,346,94,-60,-3,-63,-22,5062,3237,7592,372,13,289,"Vegetacion_arroyo"
165,8910,10150,9944,17525,13521,10695,2760,1083,192,-33,-155,33,32767,32767,32767,32767,32767,32767,2749,176,-54,158,-554,-260,2759,9306,4139,884,1146,1422,2246,2647,2214,438,87,-97,-26,-10,-6,14901,16199,27533,32767,32767,32767,427,14,-130,-9,-99,-23,2246,1456,3369,355,18,304,"Vegetacion_arroyo"
166,8647,9581,9253,18342,11817,9215,2618,1115,-18,-32,-178,21,28884,32767,32767,32767,32767,32767,2639,305,104,179,-527,-234,3293,11954,4940,478,665,635,2935,1536,795,294,-43,-193,-20,-25,-3,32767,32767,32767,32767,32767,32767,319,146,-4,0,-48,-13,6442,4369,9662,372,36,80,"Vegetacion_arroyo"
167,8341,9279,8774,17941,12480,9351,2579,1141,57,-9,-138,33,20141,32767,32767,32767,32767,32767,2609,320,17,174,-505,-237,3431,12712,5147,461,665,664,2377,1604,923,279,-7,-152,-13,-16,-1,1819,3242,3955,32767,32767,32767,295,103,-33,-3,-45,-15,5633,3318,8448,360,18,336,"Vegetacion_arroyo"
168,8701,9608,9154,16806,12568,9617,2599,1027,120,-9,-126,38,3362,20609,32767,32767,32767,32767,2591,196,-13,185,-498,-251,2947,11613,4421,449,735,665,2607,1604,859,288,-22,-168,-15,-15,3,3344,3545,8921,13671,18475,28056,308,120,-21,-5,-44,-21,5935,3669,8901,386,20,247,"Vegetacion_arroyo"
169,8772,9604,9497,16109,13694,10688,2662,1011,280,5,-117,28,32767,32767,32767,32767,32767,32767,2639,116,-139,171,-520,-244,2582,9554,3873,592,807,835,2244,2191,1406,337,46,-137,-4,-15,1,2756,7684,14724,13404,32767,32767,342,73,-91,-3,-55,-21,4576,2748,6863,399,34,274,"Vegetacion_arroyo"
170,8345,9313,8680,18462,13409,9882,2641,1220,115,9,-124,42,18360,32767,32767,32767,32767,32767,2684,360,-46,175,-519,-244,3604,13620,5405,458,669,666,2177,1964,1179,297,35,-143,-4,-16,2,8145,12678,21386,32767,32767,32767,307,87,-77,-5,-46,-17,5314,2965,7970,521,37,77,"Vegetacion_arroyo"
171,8624,9457,8797,16381,13408,10015,2597,1044,215,23,-90,55,8731,12764,20300,32767,32767,32767,2588,190,-112,193,-487,-259,3012,13091,4518,496,672,751,1653,1827,1180,274,48,-97,0,-5,0,884,925,2112,20469,5852,9859,276,42,-82,-5,-42,-16,3752,1812,5626,492,48,260,"Vegetacion_arroyo"
172,8736,9446,9722,14286,13308,10548,2582,854,342,-4,-100,11,29030,21249,32767,32767,32767,32767,2523,-23,-167,161,-489,-232,1901,6673,2851,703,941,1057,2046,2077,1503,346,43,-103,-11,-5,-1,3884,5551,12695,9874,25586,32767,345,38,-82,-4,-64,-23,3187,1885,4780,451,0,198,"Vegetacion_arroyo"
173,8641,9291,9024,16778,13026,10013,2602,1058,176,16,-126,27,17825,32767,32767,32767,32767,32767,2600,207,-70,187,-509,-233,3005,12029,4507,640,833,886,2079,1828,1245,312,21,-112,-9,-10,0,9744,10186,32767,32767,32767,32767,316,56,-60,0,-55,-21,4023,2368,6034,392,9,183,"Vegetacion_arroyo"
174,8368,9010,8565,16082,12555,9477,2498,1012,162,20,-105,37,32767,32767,32767,32767,32767,26867,2495,201,-66,189,-476,-234,3049,12773,4574,470,626,605,2440,1670,890,280,-6,-161,-7,-19,-1,2617,5379,8260,22082,7306,16409,298,113,-37,0,-40,-14,6026,3656,9037,388,6,341,"Vegetacion_arroyo"
175,8641,9865,10295,15394,12743,10280,2635,894,239,-69,-142,0,32767,32767,32767,32767,32767,32767,2591,18,-58,126,-512,-235,1984,5701,2977,943,1312,1614,2538,2394,1825,439,31,-108,-26,10,-9,20183,32767,32767,32767,32767,32767,439,24,-74,-13,-83,-29,2225,1524,3337,391,8,33,"Vegetacion_arroyo"
176,8580,9441,9259,16079,13304,10279,2608,1008,242,1,-114,30,28944,32767,32767,32767,32767,32767,2592,139,-112,169,-505,-242,2691,9865,4037,641,867,999,2440,2213,1471,359,37,-143,-13,-12,-4,10202,26720,32767,9192,32767,32767,367,75,-82,-7,-62,-18,4190,2643,6284,396,5,70,"Vegetacion_arroyo"
177,8600,9309,8691,17728,13021,9477,2604,1137,98,19,-104,38,13597,25681,32767,32767,32767,27192,2627,303,-26,197,-488,-242,3420,14695,5130,506,661,661,2407,1692,987,288,-1,-153,-10,-20,-2,777,824,2222,32767,14589,11996,303,104,-41,0,-47,-15,5691,3470,8535,404,11,291,"Vegetacion_arroyo"
178,8659,9475,9042,16247,12376,9480,2556,984,131,-4,-118,38,9411,32767,32767,32767,32767,32767,2539,167,-21,189,-485,-247,2849,11578,4273,533,708,752,2211,1851,1149,300,21,-136,-8,-15,-1,4327,9957,21912,32767,32767,23084,310,81,-62,-2,-49,-16,4924,2866,7384,398,51,6,"Vegetacion_arroyo"
179,8623,9518,9294,16233,12928,9610,2590,997,171,-15,-93,25,10784,32767,32767,32767,32767,25885,2577,154,-53,171,-471,-243,2718,10013,4077,706,991,1009,2505,2165,1405,365,22,-141,-10,-9,2,10135,13113,32767,11283,14781,32767,373,75,-69,-3,-60,-27,4257,2819,6384,758,8,58,"Vegetacion_arroyo"
180,8199,9040,8907,16130,12941,9748,2529,1028,202,-3,-104,20,32767,32767,32767,32767,32767,32767,2531,188,-90,157,-482,-226,2884,9987,4327,656,922,952,2373,1984,1307,340,17,-133,-12,-9,1,2128,7010,8424,3314,8043,7610,348,72,-60,-3,-58,-25,4273,2698,6409,808,5,349,"Vegetacion_arroyo"
181,8690,9618,9489,16554,12754,10018,2623,1008,168,-19,-140,24,32767,32767,32767,32767,32767,32767,2608,154,-39,168,-516,-241,2712,9644,4069,760,1061,1176,2406,2459,1822,403,59,-126,-17,-11,0,22338,32767,32767,16519,20523,30268,401,50,-105,-7,-79,-27,3433,2234,5150,823,6,318,"Vegetacion_arroyo"
182,8458,8914,8680,17391,13225,10017,2588,1137,167,36,-127,19,32767,32767,32767,32767,32767,32767,2612,284,-82,189,-515,-216,3341,13580,5011,669,860,955,2145,2413,1597,360,68,-125,0,-12,0,10105,17592,32767,30658,11015,23297,361,54,-113,-3,-58,-21,3838,2313,5757,873,14,38,"Vegetacion_arroyo"
183,8463,9208,9035,17110,12941,9883,2595,1087,153,2,-131,19,32767,32767,32767,32767,32767,32767,2606,238,-51,172,-510,-226,3088,11311,4632,652,860,871,2178,2300,1629,354,63,-126,-7,-21,4,18817,28207,32767,24630,32767,32767,354,60,-108,0,-67,-24,4286,2611,6428,877,22,43,"Vegetacion_arroyo"
184,8127,8639,8225,16402,12182,9478,2451,1050,136,32,-138,33,32767,32767,32767,32767,32767,32767,2463,254,-53,189,-499,-218,3320,13812,4980,469,690,787,1882,2006,1211,294,50,-118,0,-4,-1,5092,6768,9334,32767,9324,7692,300,58,-87,-10,-40,-16,4102,2091,6152,1069,26,342,"Vegetacion_arroyo"
185,8727,9718,9469,17518,12943,10689,2688,1092,169,-8,-194,35,32767,32767,32767,32767,32767,32767,2684,212,-44,171,-579,-245,2982,10658,4473,779,1116,1199,2242,1963,1341,357,11,-106,-12,6,0,30554,32767,32767,28161,32767,32767,361,40,-51,-5,-59,-31,3031,1918,4545,526,2,191,"Vegetacion_arroyo"
186,8455,9290,8891,17231,13223,10017,2609,1110,170,10,-123,34,32767,32767,32767,32767,32767,32767,2623,253,-74,176,-512,-239,3192,12147,4788,629,877,947,2078,2053,1470,335,44,-112,-12,-10,1,29057,32767,32767,32767,23933,32767,336,50,-84,-5,-63,-23,3738,2167,5607,538,1,225,"Vegetacion_arroyo"
187,8260,9300,8667,16803,12748,9747,2550,1071,153,0,-125,52,32767,32767,32767,32767,32767,32767,2557,241,-58,172,-504,-252,3194,12067,4791,630,809,947,1652,1895,1405,305,53,-79,-7,-4,-2,26176,32767,32767,32767,26376,32767,301,21,-86,-3,-57,-19,2712,1397,4068,553,1,288,"Vegetacion_arroyo"
188,8394,9291,8651,15851,12283,9615,2502,976,162,6,-126,56,32066,32767,30399,32767,32767,32767,2484,168,-54,186,-494,-254,2938,12160,4407,569,673,806,1325,1443,1118,246,34,-57,-7,-4,-4,1858,4603,5400,32767,32767,11942,242,11,-60,0,-48,-14,2435,1090,3652,581,34,217,"Vegetacion_arroyo"
189,8040,8714,8308,14861,11146,8942,2349,889,122,4,-137,39,32767,32767,32767,32767,32767,32767,2326,140,-16,182,-471,-227,2828,11369,4242,617,810,919,1521,1511,1051,266,19,-67,-5,5,-2,18099,32767,32767,32767,32767,32767,266,16,-48,-1,-42,-21,2467,1212,3700,587,34,331,"Vegetacion_arroyo"
190,8492,9444,8882,19773,13706,10291,2732,1321,87,11,-160,35,14856,32767,32767,32767,32767,32767,2795,432,-26,175,-563,-238,3800,14052,5701,626,849,921,2181,2282,1439,346,53,-130,0,-8,0,3990,8809,16908,13756,32767,32767,350,62,-97,-5,-52,-21,4061,2420,6091,596,3,140,"Vegetacion_arroyo"
191,8867,9895,9840,16671,13503,10820,2713,1028,244,-17,-150,27,28737,32767,32767,32767,32767,32767,2690,125,-96,162,-548,-249,2576,8890,3864,841,1087,1200,2242,2211,1695,384,42,-104,-16,-8,0,6889,9636,18495,18729,32767,32767,381,34,-84,0,-77,-28,3027,1983,4540,622,10,178,"Vegetacion_arroyo"
